,zona,area,sottoarea,categoria,data,vendite
734,14,36,74,1,2016-05-27,4
735,14,36,74,2,2016-05-27,2
736,14,36,74,1,2016-05-28,0
737,14,36,74,2,2016-05-28,1
738,14,36,74,1,2016-05-29,0
739,14,36,74,2,2016-05-29,0
740,14,37,76,1,2016-05-20,5
741,14,37,76,2,2016-05-20,2
742,14,37,76,1,2016-05-21,0
743,14,37,76,2,2016-05-21,0
744,14,37,76,1,2016-05-22,0
745,14,37,76,2,2016-05-22,0
746,14,37,76,1,2016-05-23,5
747,14,37,76,2,2016-05-23,2
748,14,37,76,1,2016-05-24,5
749,14,37,76,2,2016-05-24,2
750,14,37,76,1,2016-05-25,5
751,14,37,76,2,2016-05-25,2
752,14,37,76,1,2016-05-26,5
753,14,37,76,2,2016-05-26,2
754,14,37,76,1,2016-05-27,5
755,14,37,76,2,2016-05-27,2
756,14,37,76,1,2016-05-28,0
757,14,37,76,2,2016-05-28,0
758,14,37,76,1,2016-05-29,0
759,14,37,76,2,2016-05-29,0
760,19,52,118,1,2016-05-20,3
761,19,52,118,2,2016-05-20,1
762,19,52,118,1,2016-05-21,0
763,19,52,118,2,2016-05-21,1
764,19,52,118,1,2016-05-22,0
765,19,52,118,2,2016-05-22,0
766,19,52,118,1,2016-05-23,3
767,19,52,118,2,2016-05-23,0
768,19,52,118,1,2016-05-24,3
769,19,52,118,2,2016-05-24,1
770,19,52,118,1,2016-05-25,3
771,19,52,118,2,2016-05-25,1
772,19,52,118,1,2016-05-26,3
773,19,52,118,2,2016-05-26,1
774,19,52,118,1,2016-05-27,3
775,19,52,118,2,2016-05-27,1
776,19,52,118,1,2016-05-28,0
777,19,52,118,2,2016-05-28,1
778,19,52,118,1,2016-05-29,0
779,19,52,118,2,2016-05-29,0
780,14,35,72,1,2016-05-20,1
781,14,35,72,2,2016-05-20,0
782,14,35,72,1,2016-05-21,0
783,14,35,72,2,2016-05-21,0
784,14,35,72,1,2016-05-22,0
785,14,35,72,2,2016-05-22,0
786,14,35,72,1,2016-05-23,2
787,14,35,72,2,2016-05-23,0
788,14,35,72,1,2016-05-24,1
789,14,35,72,2,2016-05-24,0
790,14,35,72,1,2016-05-25,1
791,14,35,72,2,2016-05-25,0
792,14,35,72,1,2016-05-26,1
793,14,35,72,2,2016-05-26,0
794,14,35,72,1,2016-05-27,1
795,14,35,72,2,2016-05-27,0
796,14,35,72,1,2016-05-28,0
797,14,35,72,2,2016-05-28,0
798,14,35,72,1,2016-05-29,0
799,14,35,72,2,2016-05-29,0
800,18,51,114,1,2016-05-20,10
801,18,51,114,2,2016-05-20,5
802,18,51,114,1,2016-05-21,0
803,18,51,114,2,2016-05-21,1
804,18,51,114,1,2016-05-22,0
805,18,51,114,2,2016-05-22,0
806,18,51,114,1,2016-05-23,10
807,18,51,114,2,2016-05-23,3
808,18,51,114,1,2016-05-24,10
809,18,51,114,2,2016-05-24,4
810,18,51,114,1,2016-05-25,10
811,18,51,114,2,2016-05-25,4
812,18,51,114,1,2016-05-26,10
813,18,51,114,2,2016-05-26,5
814,18,51,114,1,2016-05-27,9
815,18,51,114,2,2016-05-27,5
816,18,51,114,1,2016-05-28,0
817,18,51,114,2,2016-05-28,1
818,18,51,114,1,2016-05-29,0
819,18,51,114,2,2016-05-29,0
820,14,38,78,1,2016-05-20,0
821,14,38,78,2,2016-05-20,0
822,14,38,78,1,2016-05-21,0
823,14,38,78,2,2016-05-21,0
824,14,38,78,1,2016-05-22,0
825,14,38,78,2,2016-05-22,0
826,14,38,78,1,2016-05-23,0
827,14,38,78,2,2016-05-23,0
828,14,38,78,1,2016-05-24,0
829,14,38,78,2,2016-05-24,0
830,14,38,78,1,2016-05-25,0
831,14,38,78,2,2016-05-25,0
832,14,38,78,1,2016-05-26,0
833,14,38,78,2,2016-05-26,0
834,14,38,78,1,2016-05-27,0
835,14,38,78,2,2016-05-27,0
836,14,38,78,1,2016-05-28,0
837,14,38,78,2,2016-05-28,0
838,14,38,78,1,2016-05-29,0
839,14,38,78,2,2016-05-29,0
840,19,52,116,1,2016-05-20,2
841,19,52,116,2,2016-05-20,1
842,19,52,116,1,2016-05-21,0
843,19,52,116,2,2016-05-21,0
844,19,52,116,1,2016-05-22,0
845,19,52,116,2,2016-05-22,0
846,19,52,116,1,2016-05-23,2
847,19,52,116,2,2016-05-23,0
848,19,52,116,1,2016-05-24,2
849,19,52,116,2,2016-05-24,1
850,19,52,116,1,2016-05-25,2
851,19,52,116,2,2016-05-25,1
852,19,52,116,1,2016-05-26,2
853,19,52,116,2,2016-05-26,1
854,19,52,116,1,2016-05-27,2
855,19,52,116,2,2016-05-27,1
856,19,52,116,1,2016-05-28,0
857,19,52,116,2,2016-05-28,0
858,19,52,116,1,2016-05-29,0
859,19,52,116,2,2016-05-29,0
860,18,49,110,1,2016-05-20,0
861,18,49,110,2,2016-05-20,1
862,18,49,110,1,2016-05-21,0
863,18,49,110,2,2016-05-21,0
864,18,49,110,1,2016-05-22,0
865,18,49,110,2,2016-05-22,0
866,18,49,110,1,2016-05-23,1
867,18,49,110,2,2016-05-23,0
868,18,49,110,1,2016-05-24,1
869,18,49,110,2,2016-05-24,0
870,18,49,110,1,2016-05-25,1
871,18,49,110,2,2016-05-25,0
872,18,49,110,1,2016-05-26,1
873,18,49,110,2,2016-05-26,1
874,18,49,110,1,2016-05-27,1
875,18,49,110,2,2016-05-27,1
876,18,49,110,1,2016-05-28,0
877,18,49,110,2,2016-05-28,0
878,18,49,110,1,2016-05-29,0
879,18,49,110,2,2016-05-29,0
880,15,41,90,1,2016-05-20,10
881,15,41,90,2,2016-05-20,7
882,15,41,90,1,2016-05-21,2
883,15,41,90,2,2016-05-21,4
884,15,41,90,1,2016-05-22,0
885,15,41,90,2,2016-05-22,1
886,15,41,90,1,2016-05-23,10
887,15,41,90,2,2016-05-23,4
888,15,41,90,1,2016-05-24,10
889,15,41,90,2,2016-05-24,6
890,15,41,90,1,2016-05-25,10
891,15,41,90,2,2016-05-25,6
892,15,41,90,1,2016-05-26,10
893,15,41,90,2,2016-05-26,7
894,15,41,90,1,2016-05-27,11
895,15,41,90,2,2016-05-27,7
896,15,41,90,1,2016-05-28,3
897,15,41,90,2,2016-05-28,4
898,15,41,90,1,2016-05-29,1
899,15,41,90,2,2016-05-29,1
900,22,70,136,1,2016-05-20,0
901,22,70,136,2,2016-05-20,1
902,22,70,136,1,2016-05-21,0
903,22,70,136,2,2016-05-21,0
904,22,70,136,1,2016-05-22,0
905,22,70,136,2,2016-05-22,0
906,22,70,136,1,2016-05-23,1
907,22,70,136,2,2016-05-23,0
908,22,70,136,1,2016-05-24,0
909,22,70,136,2,2016-05-24,0
910,22,70,136,1,2016-05-25,0
911,22,70,136,2,2016-05-25,0
912,22,70,136,1,2016-05-26,0
913,22,70,136,2,2016-05-26,1
914,22,70,136,1,2016-05-27,0
915,22,70,136,2,2016-05-27,1
916,22,70,136,1,2016-05-28,0
917,22,70,136,2,2016-05-28,0
918,22,70,136,1,2016-05-29,0
919,22,70,136,2,2016-05-29,0
920,11,29,45,1,2016-05-20,3
921,11,29,45,2,2016-05-20,2
922,11,29,45,1,2016-05-21,0
923,11,29,45,2,2016-05-21,0
924,11,29,45,1,2016-05-22,0
925,11,29,45,2,2016-05-22,0
926,11,29,45,1,2016-05-23,3
927,11,29,45,2,2016-05-23,1
928,11,29,45,1,2016-05-24,3
929,11,29,45,2,2016-05-24,1
930,11,29,45,1,2016-05-25,3
931,11,29,45,2,2016-05-25,1
932,11,29,45,1,2016-05-26,3
933,11,29,45,2,2016-05-26,2
934,11,29,45,1,2016-05-27,3
935,11,29,45,2,2016-05-27,1
936,11,29,45,1,2016-05-28,0
937,11,29,45,2,2016-05-28,0
938,11,29,45,1,2016-05-29,0
939,11,29,45,2,2016-05-29,0
940,22,70,134,1,2016-05-20,0
941,22,70,134,2,2016-05-20,1
942,22,70,134,1,2016-05-21,0
943,22,70,134,2,2016-05-21,1
944,22,70,134,1,2016-05-22,0
945,22,70,134,2,2016-05-22,0
946,22,70,134,1,2016-05-23,0
947,22,70,134,2,2016-05-23,0
948,22,70,134,1,2016-05-24,0
949,22,70,134,2,2016-05-24,0
950,22,70,134,1,2016-05-25,1
951,22,70,134,2,2016-05-25,0
952,22,70,134,1,2016-05-26,0
953,22,70,134,2,2016-05-26,1
954,22,70,134,1,2016-05-27,0
955,22,70,134,2,2016-05-27,0
956,22,70,134,1,2016-05-28,0
957,22,70,134,2,2016-05-28,0
958,22,70,134,1,2016-05-29,0
959,22,70,134,2,2016-05-29,0
960,21,58,94,1,2016-05-20,5
961,21,58,94,2,2016-05-20,3
962,21,58,94,1,2016-05-21,0
963,21,58,94,2,2016-05-21,2
964,21,58,94,1,2016-05-22,0
965,21,58,94,2,2016-05-22,1
966,21,58,94,1,2016-05-23,5
967,21,58,94,2,2016-05-23,3
968,21,58,94,1,2016-05-24,5
969,21,58,94,2,2016-05-24,3
970,21,58,94,1,2016-05-25,5
971,21,58,94,2,2016-05-25,3
972,21,58,94,1,2016-05-26,5
973,21,58,94,2,2016-05-26,3
974,21,58,94,1,2016-05-27,5
975,21,58,94,2,2016-05-27,3
976,21,58,94,1,2016-05-28,0
977,21,58,94,2,2016-05-28,2
978,21,58,94,1,2016-05-29,0
979,21,58,94,2,2016-05-29,1
980,18,50,112,1,2016-05-20,3
981,18,50,112,2,2016-05-20,1
982,18,50,112,1,2016-05-21,0
983,18,50,112,2,2016-05-21,0
984,18,50,112,1,2016-05-22,0
985,18,50,112,2,2016-05-22,0
986,18,50,112,1,2016-05-23,3
987,18,50,112,2,2016-05-23,0
988,18,50,112,1,2016-05-24,3
989,18,50,112,2,2016-05-24,0
990,18,50,112,1,2016-05-25,3
991,18,50,112,2,2016-05-25,0
992,18,50,112,1,2016-05-26,3
993,18,50,112,2,2016-05-26,0
994,18,50,112,1,2016-05-27,3
995,18,50,112,2,2016-05-27,0
996,18,50,112,1,2016-05-28,0
997,18,50,112,2,2016-05-28,0
998,18,50,112,1,2016-05-29,0
999,18,50,112,2,2016-05-29,0
1000,9,28,63,1,2016-05-20,1
1001,9,28,63,2,2016-05-20,2
1002,9,28,63,1,2016-05-21,0
1003,9,28,63,2,2016-05-21,1
1004,9,28,63,1,2016-05-22,0
1005,9,28,63,2,2016-05-22,0
1006,9,28,63,1,2016-05-23,1
1007,9,28,63,2,2016-05-23,1
1008,9,28,63,1,2016-05-24,1
1009,9,28,63,2,2016-05-24,1
1010,9,28,63,1,2016-05-25,1
1011,9,28,63,2,2016-05-25,2
1012,9,28,63,1,2016-05-26,1
1013,9,28,63,2,2016-05-26,2
1014,9,28,63,1,2016-05-27,1
1015,9,28,63,2,2016-05-27,2
1016,9,28,63,1,2016-05-28,0
1017,9,28,63,2,2016-05-28,1
1018,9,28,63,1,2016-05-29,0
1019,9,28,63,2,2016-05-29,0
1020,6,12,25,1,2016-05-20,5
1021,6,12,25,2,2016-05-20,3
1022,6,12,25,1,2016-05-21,0
1023,6,12,25,2,2016-05-21,2
1024,6,12,25,1,2016-05-22,0
1025,6,12,25,2,2016-05-22,0
1026,6,12,25,1,2016-05-23,4
1027,6,12,25,2,2016-05-23,2
1028,6,12,25,1,2016-05-24,4
1029,6,12,25,2,2016-05-24,2
1030,6,12,25,1,2016-05-25,4
1031,6,12,25,2,2016-05-25,3
1032,6,12,25,1,2016-05-26,4
1033,6,12,25,2,2016-05-26,3
1034,6,12,25,1,2016-05-27,4
1035,6,12,25,2,2016-05-27,3
1036,6,12,25,1,2016-05-28,0
1037,6,12,25,2,2016-05-28,1
1038,6,12,25,1,2016-05-29,0
1039,6,12,25,2,2016-05-29,0
1040,26,71,98,1,2016-05-20,2
1041,26,71,98,2,2016-05-20,2
1042,26,71,98,1,2016-05-21,0
1043,26,71,98,2,2016-05-21,1
1044,26,71,98,1,2016-05-22,0
1045,26,71,98,2,2016-05-22,0
1046,26,71,98,1,2016-05-23,3
1047,26,71,98,2,2016-05-23,1
1048,26,71,98,1,2016-05-24,2
1049,26,71,98,2,2016-05-24,1
1050,26,71,98,1,2016-05-25,3
1051,26,71,98,2,2016-05-25,1
1052,26,71,98,1,2016-05-26,3
1053,26,71,98,2,2016-05-26,1
1054,26,71,98,1,2016-05-27,3
1055,26,71,98,2,2016-05-27,1
1056,26,71,98,1,2016-05-28,0
1057,26,71,98,2,2016-05-28,0
1058,26,71,98,1,2016-05-29,0
1059,26,71,98,2,2016-05-29,0
1060,7,15,21,1,2016-05-20,3
1061,7,15,21,2,2016-05-20,3
1062,7,15,21,1,2016-05-21,0
1063,7,15,21,2,2016-05-21,2
1064,7,15,21,1,2016-05-22,0
1065,7,15,21,2,2016-05-22,0
1066,7,15,21,1,2016-05-23,3
1067,7,15,21,2,2016-05-23,2
1068,7,15,21,1,2016-05-24,3
1069,7,15,21,2,2016-05-24,3
1070,7,15,21,1,2016-05-25,3
1071,7,15,21,2,2016-05-25,3
1072,7,15,21,1,2016-05-26,3
1073,7,15,21,2,2016-05-26,3
1074,7,15,21,1,2016-05-27,3
1075,7,15,21,2,2016-05-27,3
1076,7,15,21,1,2016-05-28,0
1077,7,15,21,2,2016-05-28,2
1078,7,15,21,1,2016-05-29,0
1079,7,15,21,2,2016-05-29,1
1080,7,18,138,1,2016-05-20,2
1081,7,18,138,2,2016-05-20,1
1082,7,18,138,1,2016-05-21,0
1083,7,18,138,2,2016-05-21,1
1084,7,18,138,1,2016-05-22,0
1085,7,18,138,2,2016-05-22,0
1086,7,18,138,1,2016-05-23,2
1087,7,18,138,2,2016-05-23,1
1088,7,18,138,1,2016-05-24,2
1089,7,18,138,2,2016-05-24,1
1090,7,18,138,1,2016-05-25,2
1091,7,18,138,2,2016-05-25,1
1092,7,18,138,1,2016-05-26,2
1093,7,18,138,2,2016-05-26,1
1094,7,18,138,1,2016-05-27,2
1095,7,18,138,2,2016-05-27,1
1096,7,18,138,1,2016-05-28,0
1097,7,18,138,2,2016-05-28,0
1098,7,18,138,1,2016-05-29,0
1099,7,18,138,2,2016-05-29,0
1100,23,64,127,1,2016-05-20,5
1101,23,64,127,2,2016-05-20,3
1102,23,64,127,1,2016-05-21,0
1103,23,64,127,2,2016-05-21,1
1104,23,64,127,1,2016-05-22,0
1105,23,64,127,2,2016-05-22,0
1106,23,64,127,1,2016-05-23,5
1107,23,64,127,2,2016-05-23,2
1108,23,64,127,1,2016-05-24,5
1109,23,64,127,2,2016-05-24,3
1110,23,64,127,1,2016-05-25,5
1111,23,64,127,2,2016-05-25,3
1112,23,64,127,1,2016-05-26,5
1113,23,64,127,2,2016-05-26,3
1114,23,64,127,1,2016-05-27,5
1115,23,64,127,2,2016-05-27,3
1116,23,64,127,1,2016-05-28,0
1117,23,64,127,2,2016-05-28,1
1118,23,64,127,1,2016-05-29,0
1119,23,64,127,2,2016-05-29,0
1120,6,14,107,1,2016-05-20,1
1121,6,14,107,2,2016-05-20,4
1122,6,14,107,1,2016-05-21,0
1123,6,14,107,2,2016-05-21,3
1124,6,14,107,1,2016-05-22,0
1125,6,14,107,2,2016-05-22,2
1126,6,14,107,1,2016-05-23,1
1127,6,14,107,2,2016-05-23,3
1128,6,14,107,1,2016-05-24,1
1129,6,14,107,2,2016-05-24,3
1130,6,14,107,1,2016-05-25,2
1131,6,14,107,2,2016-05-25,3
1132,6,14,107,1,2016-05-26,1
1133,6,14,107,2,2016-05-26,4
1134,6,14,107,1,2016-05-27,1
1135,6,14,107,2,2016-05-27,3
1136,6,14,107,1,2016-05-28,0
1137,6,14,107,2,2016-05-28,3
1138,6,14,107,1,2016-05-29,0
1139,6,14,107,2,2016-05-29,2
1140,23,63,125,1,2016-05-20,4
1141,23,63,125,2,2016-05-20,4
1142,23,63,125,1,2016-05-21,0
1143,23,63,125,2,2016-05-21,2
1144,23,63,125,1,2016-05-22,0
1145,23,63,125,2,2016-05-22,1
1146,23,63,125,1,2016-05-23,5
1147,23,63,125,2,2016-05-23,2
1148,23,63,125,1,2016-05-24,5
1149,23,63,125,2,2016-05-24,3
1150,23,63,125,1,2016-05-25,5
1151,23,63,125,2,2016-05-25,3
1152,23,63,125,1,2016-05-26,5
1153,23,63,125,2,2016-05-26,4
1154,23,63,125,1,2016-05-27,5
1155,23,63,125,2,2016-05-27,4
1156,23,63,125,1,2016-05-28,0
1157,23,63,125,2,2016-05-28,2
1158,23,63,125,1,2016-05-29,0
1159,23,63,125,2,2016-05-29,1
1160,24,66,130,1,2016-05-20,6
1161,24,66,130,2,2016-05-20,3
1162,24,66,130,1,2016-05-21,0
1163,24,66,130,2,2016-05-21,1
1164,24,66,130,1,2016-05-22,0
1165,24,66,130,2,2016-05-22,0
1166,24,66,130,1,2016-05-23,6
1167,24,66,130,2,2016-05-23,2
1168,24,66,130,1,2016-05-24,6
1169,24,66,130,2,2016-05-24,3
1170,24,66,130,1,2016-05-25,6
1171,24,66,130,2,2016-05-25,3
1172,24,66,130,1,2016-05-26,6
1173,24,66,130,2,2016-05-26,3
1174,24,66,130,1,2016-05-27,6
1175,24,66,130,2,2016-05-27,3
1176,24,66,130,1,2016-05-28,0
1177,24,66,130,2,2016-05-28,1
1178,24,66,130,1,2016-05-29,0
1179,24,66,130,2,2016-05-29,0
1180,8,20,56,1,2016-05-20,0
1181,8,20,56,2,2016-05-20,0
1182,8,20,56,1,2016-05-21,0
1183,8,20,56,2,2016-05-21,0
1184,8,20,56,1,2016-05-22,0
1185,8,20,56,2,2016-05-22,0
1186,8,20,56,1,2016-05-23,0
1187,8,20,56,2,2016-05-23,0
1188,8,20,56,1,2016-05-24,0
1189,8,20,56,2,2016-05-24,0
1190,8,20,56,1,2016-05-25,0
1191,8,20,56,2,2016-05-25,0
1192,8,20,56,1,2016-05-26,0
1193,8,20,56,2,2016-05-26,0
1194,8,20,56,1,2016-05-27,0
1195,8,20,56,2,2016-05-27,0
1196,8,20,56,1,2016-05-28,0
1197,8,20,56,2,2016-05-28,0
1198,8,20,56,1,2016-05-29,0
1199,8,20,56,2,2016-05-29,0
1200,25,60,27,1,2016-05-20,3
1201,25,60,27,2,2016-05-20,2
1202,25,60,27,1,2016-05-21,0
1203,25,60,27,2,2016-05-21,1
1204,25,60,27,1,2016-05-22,0
1205,25,60,27,2,2016-05-22,0
1206,25,60,27,1,2016-05-23,3
1207,25,60,27,2,2016-05-23,1
1208,25,60,27,1,2016-05-24,3
1209,25,60,27,2,2016-05-24,1
1210,25,60,27,1,2016-05-25,4
1211,25,60,27,2,2016-05-25,2
1212,25,60,27,1,2016-05-26,3
1213,25,60,27,2,2016-05-26,2
1214,25,60,27,1,2016-05-27,3
1215,25,60,27,2,2016-05-27,2
1216,25,60,27,1,2016-05-28,0
1217,25,60,27,2,2016-05-28,0
1218,25,60,27,1,2016-05-29,0
1219,25,60,27,2,2016-05-29,0
1220,20,55,69,1,2016-05-20,2
1221,20,55,69,2,2016-05-20,1
1222,20,55,69,1,2016-05-21,0
1223,20,55,69,2,2016-05-21,0
1224,20,55,69,1,2016-05-22,0
1225,20,55,69,2,2016-05-22,0
1226,20,55,69,1,2016-05-23,2
1227,20,55,69,2,2016-05-23,1
1228,20,55,69,1,2016-05-24,2
1229,20,55,69,2,2016-05-24,1
1230,20,55,69,1,2016-05-25,2
1231,20,55,69,2,2016-05-25,1
1232,20,55,69,1,2016-05-26,2
1233,20,55,69,2,2016-05-26,1
1234,20,55,69,1,2016-05-27,2
1235,20,55,69,2,2016-05-27,1
1236,20,55,69,1,2016-05-28,0
1237,20,55,69,2,2016-05-28,0
1238,20,55,69,1,2016-05-29,0
1239,20,55,69,2,2016-05-29,0
1240,17,46,52,1,2016-05-20,3
1241,17,46,52,2,2016-05-20,2
1242,17,46,52,1,2016-05-21,0
1243,17,46,52,2,2016-05-21,1
1244,17,46,52,1,2016-05-22,0
1245,17,46,52,2,2016-05-22,0
1246,17,46,52,1,2016-05-23,3
1247,17,46,52,2,2016-05-23,1
1248,17,46,52,1,2016-05-24,3
1249,17,46,52,2,2016-05-24,2
1250,17,46,52,1,2016-05-25,3
1251,17,46,52,2,2016-05-25,2
1252,17,46,52,1,2016-05-26,3
1253,17,46,52,2,2016-05-26,2
1254,17,46,52,1,2016-05-27,3
1255,17,46,52,2,2016-05-27,2
1256,17,46,52,1,2016-05-28,0
1257,17,46,52,2,2016-05-28,0
1258,17,46,52,1,2016-05-29,0
1259,17,46,52,2,2016-05-29,0
1260,10,25,29,1,2016-05-20,7
1261,10,25,29,2,2016-05-20,2
1262,10,25,29,1,2016-05-21,0
1263,10,25,29,2,2016-05-21,0
1264,10,25,29,1,2016-05-22,0
1265,10,25,29,2,2016-05-22,0
1266,10,25,29,1,2016-05-23,8
1267,10,25,29,2,2016-05-23,2
1268,10,25,29,1,2016-05-24,7
1269,10,25,29,2,2016-05-24,2
1270,10,25,29,1,2016-05-25,7
1271,10,25,29,2,2016-05-25,2
1272,10,25,29,1,2016-05-26,7
1273,10,25,29,2,2016-05-26,2
1274,10,25,29,1,2016-05-27,7
1275,10,25,29,2,2016-05-27,2
1276,10,25,29,1,2016-05-28,0
1277,10,25,29,2,2016-05-28,0
1278,10,25,29,1,2016-05-29,0
1279,10,25,29,2,2016-05-29,0
1280,16,43,49,1,2016-05-20,0
1281,16,43,49,2,2016-05-20,0
1282,16,43,49,1,2016-05-21,0
1283,16,43,49,2,2016-05-21,0
1284,16,43,49,1,2016-05-22,0
1285,16,43,49,2,2016-05-22,0
1286,16,43,49,1,2016-05-23,1
1287,16,43,49,2,2016-05-23,0
1288,16,43,49,1,2016-05-24,0
1289,16,43,49,2,2016-05-24,0
1290,16,43,49,1,2016-05-25,1
1291,16,43,49,2,2016-05-25,0
1292,16,43,49,1,2016-05-26,0
1293,16,43,49,2,2016-05-26,0
1294,16,43,49,1,2016-05-27,0
1295,16,43,49,2,2016-05-27,0
1296,16,43,49,1,2016-05-28,0
1297,16,43,49,2,2016-05-28,0
1298,16,43,49,1,2016-05-29,0
1299,16,43,49,2,2016-05-29,0
1300,4,7,36,1,2016-05-20,2
1301,4,7,36,2,2016-05-20,2
1302,4,7,36,1,2016-05-21,0
1303,4,7,36,2,2016-05-21,1
1304,4,7,36,1,2016-05-22,0
1305,4,7,36,2,2016-05-22,0
1306,4,7,36,1,2016-05-23,3
1307,4,7,36,2,2016-05-23,2
1308,4,7,36,1,2016-05-24,3
1309,4,7,36,2,2016-05-24,2
1310,4,7,36,1,2016-05-25,3
1311,4,7,36,2,2016-05-25,2
1312,4,7,36,1,2016-05-26,3
1313,4,7,36,2,2016-05-26,2
1314,4,7,36,1,2016-05-27,3
1315,4,7,36,2,2016-05-27,2
1316,4,7,36,1,2016-05-28,0
1317,4,7,36,2,2016-05-28,1
1318,4,7,36,1,2016-05-29,0
1319,4,7,36,2,2016-05-29,0
1320,10,23,23,1,2016-05-20,4
1321,10,23,23,2,2016-05-20,2
1322,10,23,23,1,2016-05-21,0
1323,10,23,23,2,2016-05-21,0
1324,10,23,23,1,2016-05-22,0
1325,10,23,23,2,2016-05-22,0
1326,10,23,23,1,2016-05-23,4
1327,10,23,23,2,2016-05-23,1
1328,10,23,23,1,2016-05-24,4
1329,10,23,23,2,2016-05-24,2
1330,10,23,23,1,2016-05-25,4
1331,10,23,23,2,2016-05-25,2
1332,10,23,23,1,2016-05-26,4
1333,10,23,23,2,2016-05-26,2
1334,10,23,23,1,2016-05-27,3
1335,10,23,23,2,2016-05-27,2
1336,10,23,23,1,2016-05-28,0
1337,10,23,23,2,2016-05-28,0
1338,10,23,23,1,2016-05-29,0
1339,10,23,23,2,2016-05-29,0
1340,22,69,132,1,2016-05-20,4
1341,22,69,132,2,2016-05-20,2
1342,22,69,132,1,2016-05-21,0
1343,22,69,132,2,2016-05-21,1
1344,22,69,132,1,2016-05-22,0
1345,22,69,132,2,2016-05-22,0
1346,22,69,132,1,2016-05-23,5
1347,22,69,132,2,2016-05-23,1
1348,22,69,132,1,2016-05-24,4
1349,22,69,132,2,2016-05-24,2
1350,22,69,132,1,2016-05-25,5
1351,22,69,132,2,2016-05-25,1
1352,22,69,132,1,2016-05-26,5
1353,22,69,132,2,2016-05-26,2
1354,22,69,132,1,2016-05-27,4
1355,22,69,132,2,2016-05-27,2
1356,22,69,132,1,2016-05-28,0
1357,22,69,132,2,2016-05-28,1
1358,22,69,132,1,2016-05-29,0
1359,22,69,132,2,2016-05-29,0
1360,16,43,47,1,2016-05-20,2
1361,16,43,47,2,2016-05-20,1
1362,16,43,47,1,2016-05-21,0
1363,16,43,47,2,2016-05-21,1
1364,16,43,47,1,2016-05-22,0
1365,16,43,47,2,2016-05-22,0
1366,16,43,47,1,2016-05-23,2
1367,16,43,47,2,2016-05-23,0
1368,16,43,47,1,2016-05-24,2
1369,16,43,47,2,2016-05-24,1
1370,16,43,47,1,2016-05-25,2
1371,16,43,47,2,2016-05-25,1
1372,16,43,47,1,2016-05-26,2
1373,16,43,47,2,2016-05-26,1
1374,16,43,47,1,2016-05-27,2
1375,16,43,47,2,2016-05-27,1
1376,16,43,47,1,2016-05-28,0
1377,16,43,47,2,2016-05-28,0
1378,16,43,47,1,2016-05-29,0
1379,16,43,47,2,2016-05-29,0
1380,20,54,41,1,2016-05-20,4
1381,20,54,41,2,2016-05-20,2
1382,20,54,41,1,2016-05-21,0
1383,20,54,41,2,2016-05-21,1
1384,20,54,41,1,2016-05-22,0
1385,20,54,41,2,2016-05-22,0
1386,20,54,41,1,2016-05-23,4
1387,20,54,41,2,2016-05-23,2
1388,20,54,41,1,2016-05-24,3
1389,20,54,41,2,2016-05-24,1
1390,20,54,41,1,2016-05-25,4
1391,20,54,41,2,2016-05-25,2
1392,20,54,41,1,2016-05-26,4
1393,20,54,41,2,2016-05-26,2
1394,20,54,41,1,2016-05-27,3
1395,20,54,41,2,2016-05-27,2
1396,20,54,41,1,2016-05-28,0
1397,20,54,41,2,2016-05-28,0
1398,20,54,41,1,2016-05-29,0
1399,20,54,41,2,2016-05-29,0
1400,9,27,61,1,2016-05-20,9
1401,9,27,61,2,2016-05-20,5
1402,9,27,61,1,2016-05-21,0
1403,9,27,61,2,2016-05-21,2
1404,9,27,61,1,2016-05-22,0
1405,9,27,61,2,2016-05-22,0
1406,9,27,61,1,2016-05-23,9
1407,9,27,61,2,2016-05-23,3
1408,9,27,61,1,2016-05-24,9
1409,9,27,61,2,2016-05-24,4
1410,9,27,61,1,2016-05-25,9
1411,9,27,61,2,2016-05-25,4
1412,9,27,61,1,2016-05-26,9
1413,9,27,61,2,2016-05-26,5
1414,9,27,61,1,2016-05-27,9
1415,9,27,61,2,2016-05-27,4
1416,9,27,61,1,2016-05-28,0
1417,9,27,61,2,2016-05-28,2
1418,9,27,61,1,2016-05-29,0
1419,9,27,61,2,2016-05-29,0
1420,12,31,43,1,2016-05-20,7
1421,12,31,43,2,2016-05-20,5
1422,12,31,43,1,2016-05-21,0
1423,12,31,43,2,2016-05-21,2
1424,12,31,43,1,2016-05-22,0
1425,12,31,43,2,2016-05-22,0
1426,12,31,43,1,2016-05-23,7
1427,12,31,43,2,2016-05-23,3
1428,12,31,43,1,2016-05-24,7
1429,12,31,43,2,2016-05-24,4
1430,12,31,43,1,2016-05-25,7
1431,12,31,43,2,2016-05-25,4
1432,12,31,43,1,2016-05-26,7
1433,12,31,43,2,2016-05-26,5
1434,12,31,43,1,2016-05-27,7
1435,12,31,43,2,2016-05-27,5
1436,12,31,43,1,2016-05-28,0
1437,12,31,43,2,2016-05-28,2
1438,12,31,43,1,2016-05-29,0
1439,12,31,43,2,2016-05-29,0
1440,10,26,66,1,2016-05-20,2
1441,10,26,66,2,2016-05-20,1
1442,10,26,66,1,2016-05-21,0
1443,10,26,66,2,2016-05-21,0
1444,10,26,66,1,2016-05-22,0
1445,10,26,66,2,2016-05-22,0
